,Timestamp,Value,Interpolation Type,Quality Code,Quality Code Name,Quality Code Description,Quality Code Color,Aggregation Accuracy %,Absolute Value,AV Interpolation Type,AV Quality Code,AV Quality Code Name,AV Quality Code Description,Runoff Value,RV Interpolation Type,RV Quality Code,RV Quality Code Name,RV Quality Code Description,Stagesource Value,Tide Number,Runoff,Water Depth,Occurrance Timestamp,Occurrance Count,Timeseries Comment,Agent Comment,Station Comment,Parameter Comment,Data Comment,Release State,ts_id
409,2025-10-28T19:50:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
410,2025-10-28T19:55:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
411,2025-10-28T20:00:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
412,2025-10-28T20:05:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
413,2025-10-28T20:10:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
414,2025-10-28T20:15:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
415,2025-10-28T20:20:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
416,2025-10-28T20:25:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
417,2025-10-28T20:30:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
418,2025-10-28T20:35:00,4.61,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
419,2025-10-28T20:40:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
420,2025-10-28T20:45:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
421,2025-10-28T20:50:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
422,2025-10-28T20:55:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
423,2025-10-28T21:00:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
424,2025-10-28T21:05:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
425,2025-10-28T21:10:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
426,2025-10-28T21:15:00,4.61,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
427,2025-10-28T21:20:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
428,2025-10-28T21:25:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
429,2025-10-28T21:30:00,4.61,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
430,2025-10-28T21:35:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
431,2025-10-28T21:40:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
432,2025-10-28T21:45:00,4.61,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
433,2025-10-28T21:50:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
434,2025-10-28T21:55:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
435,2025-10-28T22:00:00,4.61,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
436,2025-10-28T22:05:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
437,2025-10-28T22:10:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
438,2025-10-28T22:15:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
439,2025-10-28T22:20:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
440,2025-10-28T22:25:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
441,2025-10-28T22:30:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
442,2025-10-28T22:35:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
443,2025-10-28T22:40:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
444,2025-10-28T22:45:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
445,2025-10-28T22:50:00,4.61,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
446,2025-10-28T22:55:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
447,2025-10-28T23:00:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
448,2025-10-28T23:05:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
449,2025-10-28T23:10:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
450,2025-10-28T23:15:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
451,2025-10-28T23:20:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
452,2025-10-28T23:25:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
453,2025-10-28T23:30:00,4.51,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
454,2025-10-28T23:35:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
455,2025-10-28T23:40:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
456,2025-10-28T23:45:00,4.52,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
457,2025-10-28T23:50:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
458,2025-10-28T23:55:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
459,2025-10-29T00:00:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
460,2025-10-29T00:05:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
461,2025-10-29T00:10:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
462,2025-10-29T00:15:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
463,2025-10-29T00:20:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
464,2025-10-29T00:25:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
465,2025-10-29T00:30:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
466,2025-10-29T00:35:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
467,2025-10-29T00:40:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
468,2025-10-29T00:45:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
469,2025-10-29T00:50:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
470,2025-10-29T00:55:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
471,2025-10-29T01:00:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
472,2025-10-29T01:05:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
473,2025-10-29T01:10:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
474,2025-10-29T01:15:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
475,2025-10-29T01:20:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
476,2025-10-29T01:25:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
477,2025-10-29T01:30:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
478,2025-10-29T01:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
479,2025-10-29T01:40:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
480,2025-10-29T01:45:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
481,2025-10-29T01:50:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
482,2025-10-29T01:55:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
483,2025-10-29T02:00:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
484,2025-10-29T02:05:00,4.52,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
485,2025-10-29T02:10:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
486,2025-10-29T02:15:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
487,2025-10-29T02:20:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
488,2025-10-29T02:25:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
489,2025-10-29T02:30:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
490,2025-10-29T02:35:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
491,2025-10-29T02:40:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
492,2025-10-29T02:45:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
493,2025-10-29T02:50:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
494,2025-10-29T02:55:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
495,2025-10-29T03:00:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
496,2025-10-29T03:05:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
497,2025-10-29T03:10:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
498,2025-10-29T03:15:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
499,2025-10-29T03:20:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
500,2025-10-29T03:25:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
501,2025-10-29T03:30:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
502,2025-10-29T03:35:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
503,2025-10-29T03:40:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
504,2025-10-29T03:45:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
505,2025-10-29T03:50:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
506,2025-10-29T03:55:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
507,2025-10-29T04:00:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
508,2025-10-29T04:05:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
509,2025-10-29T04:10:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
510,2025-10-29T04:15:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
511,2025-10-29T04:20:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
512,2025-10-29T04:25:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
513,2025-10-29T04:30:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
514,2025-10-29T04:35:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
515,2025-10-29T04:40:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
516,2025-10-29T04:45:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
517,2025-10-29T04:50:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
518,2025-10-29T04:55:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
519,2025-10-29T05:00:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
520,2025-10-29T05:05:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
521,2025-10-29T05:10:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
522,2025-10-29T05:15:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
523,2025-10-29T05:20:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
524,2025-10-29T05:25:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
525,2025-10-29T05:30:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
526,2025-10-29T05:35:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
527,2025-10-29T05:40:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
528,2025-10-29T05:45:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
529,2025-10-29T05:50:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
530,2025-10-29T05:55:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
531,2025-10-29T06:00:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
532,2025-10-29T06:05:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
533,2025-10-29T06:10:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
534,2025-10-29T06:15:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
535,2025-10-29T06:20:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
536,2025-10-29T06:25:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
537,2025-10-29T06:30:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
538,2025-10-29T06:35:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
539,2025-10-29T06:40:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
540,2025-10-29T06:45:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
541,2025-10-29T06:50:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
542,2025-10-29T06:55:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
543,2025-10-29T07:00:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
544,2025-10-29T07:05:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
545,2025-10-29T07:10:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
